name_id|company_id|name_name|name_effectivedate
440|380|MY GLOBAL ENGINEERING SDN. BHD.|05/01/2009
441|381|NEXUS SYMPHONY SDN. BHD.|09/01/2009
442|381|NEXUS HARDWARE SDN. BHD.|18/04/2011
443|382|TEKNIK ILUSI SDN. BHD.|20/09/2006
444|382|NUMES SDN. BHD.|11/09/2009
445|383|NUMSA AVIATION SDN. BHD.|02/02/2007
446|384|NUR ADP SDN. BHD.|26/11/2012
447|385|PACIFIC BUILDING TECHNOLOGIES SDN. BHD.|23/08/2017
448|386|OLIVESTOUCH TECHNOLOGIES SDN. BHD.|08/05/2015
449|387|ORICSON SDN. BHD.|28/08/2003
450|388|PANTHERA MOTION PICTURES SDN. BHD.|24/09/2014
451|389|PARSA INDUSTRY DEVELOPER SDN. BHD.|21/03/2016
452|390|PIYA DEVELOPMENT (M) SDN. BHD.|27/04/2015
453|391|PLAYTOWN SDN. BHD.|28/01/2016
454|392|POWER CLUB ALLIANCE (M) SDN. BHD.|22/12/2010
455|393|PLATINEX SDN. BHD.|27/03/2001
456|394|PITABERRY SDN. BHD.|05/12/2013
457|395|PERNIAGAAN BERATA ALI SDN. BHD.|20/09/2001
458|396|PARK MASTER SDN. BHD.|14/10/1992
459|397|PRIMO MARKETING SDN. BHD.|03/10/2014
460|398|PRISTINE GATEWAY SDN. BHD.|22/03/2005
461|399|PROBASE HOLDING SDN. BHD.|13/01/2012
462|400|PROVEN SYNERGY SDN. BHD.|28/12/2011
463|401|PROWARA HOLDINGS SDN. BHD.|10/03/2003
464|402|PUSAT TUISYEN MERIDIAN SDN. BHD.|18/02/2011
465|403|QAWII MH RESOURCES SDN. BHD.|17/05/2013
466|404|QIC MALAYSIA SDN. BHD.|16/08/2013
467|405|QNETWORKS SOLUTION SDN. BHD.|26/03/2014
468|406|QUALITRED SDN. BHD.|08/12/2016
469|407|REALPACE SERVICES SDN. BHD.|07/08/2017
470|408|RANCANG INDERA SDN. BHD.|16/02/2012
471|409|REDDISH APPLE EMPIRE MALAYSIA SDN. BHD.|11/06/2014
472|410|REZEKI MUDA SDN. BHD.|17/06/2013
473|411|RIZE ASSOCIATES SDN. BHD.|19/11/2008
474|412|REKA INDUK SDN. BHD.|03/05/2005
475|413|LEGACY COLLECTION SDN. BHD.|29/11/2002
476|413|QUIKFRESH SUPPLY SDN. BHD.|20/10/2010
477|414|SEVENTY GC SDN. BHD.|24/02/2016
478|415|SCUBBI SDN. BHD.|04/11/2016
479|416|SCUBAPLEX SDN. BHD.|14/07/2015
480|417|SCHEARAR CONSULTING SDN. BHD.|19/02/2016
481|418|SAWAHIL GLOBAL PROJECTS (M) SDN. BHD.|22/04/2013
482|419|PRO PICTURES SDN. BHD.|10/03/2003
483|420|SF CONTRACTS SDN. BHD.|06/10/2015
484|421|SHINY PARIS SDN. BHD.|28/03/2017
485|422|SHP RESOURCES SDN. BHD.|10/09/2015
486|423|SILVERFOX HOSPITALITY SDN. BHD.|01/04/2016
487|424|SNASCO HOLDING SDN. BHD.|07/04/2015
488|425|SING HO HENG MEDICAL SDN. BHD.|14/09/2004
489|426|SCAN PLUS CORPORATION SDN. BHD.|31/01/2001
490|427|SOCIAL GROOVES SDN. BHD.|12/07/2013
491|428|SOLUTIONS RESEARCH INTERTECH SDN. BHD.|18/08/2017
492|429|SONGGO TECH SDN. BHD.|23/06/2014
493|430|SONGGORITTY (M) SDN. BHD.|11/11/2009
494|431|SPEC OUTLET RETAIL OPTICAL GROUP SDN. BHD.|25/08/2015
495|432|SPEED COMP DISTRIBUTIONS SDN. BHD.|18/07/2002
496|433|SPICE AFFAIR SDN. BHD.|25/10/2016
497|434|SONICTRON SDN. BHD.|12/04/2004
498|435|SRI STAR MEDICARE SDN. BHD.|26/03/1998
499|436|SEMANGAT NEUTRON SDN. BHD.|21/01/2002
500|437|SAKURA KRISTAL SDN. BHD.|12/05/2003
501|438|SAMWAI AIR-CONDITIONING SDN. BHD.|19/07/1993
502|439|STAR CHART SDN. BHD.|22/11/2007
503|440|SCAN PLUS SDN. BHD.|14/03/1991
504|441|SUPERVET SUPPLY SDN. BHD.|30/07/2015
505|442|STECON SDN. BHD.|21/04/1988
506|443|STEM CELLS HEALTHY AGING (M) SDN. BHD.|29/11/2013
507|444|STUDIO MBABA SDN. BHD.|04/06/2015
508|445|INTER VIRTUAL SDN. BHD.|01/12/2000
509|446|INSTANT CAR RENTAL (M) SDN. BHD.|02/07/2002
510|446|INSTANT CAR RENTAL & TRAVEL SDN. BHD.|10/08/2007
511|447|SUNGLASS & VISIONWORLD SDN.BHD.|17/05/2002
512|448|SWICHTEC POWER SYSTEMS SDN. BHD.|01/03/1996
513|449|SYARIKAT EMERALD ELECTRICAL SDN. BHD.|24/06/2005
514|450|SYMBOLIC EXCEL SDN.  BHD.|13/09/1999
515|451|THIRD EYE ENTERPRISE SDN. BHD.|27/08/2014
516|452|THREE AMBER (M) SDN. BHD.|30/11/2009
517|453|SYARIKAT WING HEONG MEAT PRODUCT SDN. BHD.|03/02/1993
518|453|THIN HEONG MEAT PRODUCT (KL) SDN. BHD.|11/12/2009
519|454|TEROKA SOLARIS SDN. BHD.|11/04/2013
520|455|TEMA BERSAUDARA SDN. BHD.|23/03/2005
521|456|TECHNISYS MARKETING SDN. BHD.|29/03/2010
522|457|SANJUNG SEJIWA SDN. BHD.|25/09/2003
523|458|TECHMESH SDN. BHD.|17/07/1987
524|459|NAKATEN (M) SDN. BHD.|28/02/1995
525|460|THREE LIONS SPORT SDN. BHD.|10/01/2002
526|461|TRINITY HEIGHTS SDN. BHD.|19/07/2006
527|461|TRINITY WORKZ SDN. BHD.|13/07/2017
528|462|UBER MALAYSIA SDN. BHD.|25/06/2013
529|463|UI HARTA EMAS SDN. BHD.|22/05/2015
530|464|TOP PARTNER EXPRESS SDN. BHD.|15/12/2014
531|465|VERTEX AGRO SDN. BHD.|25/10/2016
532|466|VIVATREE SDN. BHD.|16/08/2017
533|467|URIS MAL SDN. BHD.|23/06/2014
534|468|VM PAYMENTS SDN. BHD.|16/01/2017
535|469|PRISTINE GATEWAY ENGINEERING SDN.BHD.|15/03/2013
536|469|UNIONLISM RESOURCES SDN. BHD.|30/03/2017
537|470|PACIFIC PRINT MACH SDN. BHD.|13/10/2005
538|470|ULTRAJET ENGINEERING SDN. BHD.|26/06/2013
539|471|VISUAL WELL SOLUTIONS SDN. BHD.|31/12/2009
540|472|WAN AVANCE SDN. BHD.|22/10/2015
541|473|TIRAI NAGA SDN. BHD.|17/11/1994
542|474|WEIHAI SHANHUA PREMIER CARPETS (M) SDN. BHD.|12/06/2006
543|475|WHETRONMY ELECTRONIC SDN. BHD.|21/09/2016
544|475|WHETRONMY ELECTRONICS SDN. BHD.|15/11/2016
545|476|WISE CHAMPION RESOURCES SDN. BHD.|17/08/2017
546|477|WL WISE TRAVEL CONSULTING SDN. BHD.|27/12/2016
547|478|WMT PROPERTIES & MANAGEMENT SDN. BHD.|02/08/2007
548|479|TELECONSULT (M) SDN. BHD.|07/08/1993
549|480|YATRON ENERGY (MALAYSIA) SDN. BHD.|18/09/2015
550|481|WRX SPINE RESOURCES SDN. BHD.|18/08/2017
551|482|TEKNIK TEKUN SDN. BHD.|15/04/1995
552|483|XCEL WORLD TRADE SDN. BHD.|30/08/2005
553|484|FUANCO SDN. BHD.|15/08/1981
554|484|NOVASAT COMMUNICATIONS SDN. BHD.|24/03/1997
555|485|YOUNG BLOOD BEAUTY PARLOUR SDN. BHD.|23/06/2016
556|486|CRESTCHIC (MALAYSIA) SDN. BHD.|19/07/2007
557|486|YEE TAH MING HOLDINGS SDN. BHD.|19/06/2014
558|487|YOHC PROGRAMS SDN. BHD.|11/05/2011
559|488|YONGHUI MATERIALS & PACKAGING SDN. BHD.|20/09/2002
560|489|TEN REN TRADING SDN. BHD.|14/07/1986
561|490|X'TENT URBAN GROUP SDN.  BHD.|26/09/2002
562|491|SWEE HWA HOLDINGS SDN. BHD.|11/02/1988
563|492|21ST CENTURY SOFTWARE SOLUTIONS SDN. BHD.|18/04/2017
564|493|90INK CHEMISTRY EVENT SDN. BHD.|04/11/2014
565|494|AKADEMI CADDCAM SDN. BHD.|07/07/2000
566|495|AL AMEEN TOYYIBAN SDN. BHD.|21/01/2016
567|496|ALKEN ORIENTAL SDN. BHD.|26/06/1995
568|497|ALTERNATE STUDIOS SDN. BHD.|23/03/2009
569|498|ADSIGNS IMEJ SDN. BHD.|23/06/1997
570|499|YAP KHAY CHEONG BRICKWORKS (SEMENYIH) SDN. BHD.|12/02/1981
571|500|ANSON CENTURY SDN. BHD.|06/12/2010
572|501|APPXQUARE TECHNOLOGIES SDN. BHD.|27/07/2012
573|502|ARCHCO RIGIDON (M) SDN. BHD.|09/10/2003
574|503|ASI PAYROLL SERVICES SDN. BHD.|25/05/2016
575|504|ASI DATA SDN. BHD.|26/08/1988
576|504|PARAGON OIL & GAS SERVICES SDN. BHD.|07/06/2007
577|504|ASI (MM2H) SDN. BHD.|27/02/2008
578|505|AYUL INTERNATIONAL SDN. BHD.|17/04/2013
579|506|B. I. PACKAGING SUPPLY SDN. BHD.|01/10/2003
580|507|ASI MANAGEMENT SERVICES SDN. BHD.|24/02/2003
581|508|AURA RECO ELECTRICAL SDN. BHD.|12/11/2012
582|509|ASI AGENCY SDN. BHD.|03/11/1993
583|510|BANANA LABS SDN. BHD.|16/10/2013
584|511|BASHEER GRAPHIC BOOKS SDN. BHD.|07/09/1995
585|512|BEEJAQ SDN. BHD.|08/11/2010
587|514|BIFORST HOLDING SDN. BHD.|06/02/2006
589|515|BIFORST LOGISTICS SDN. BHD.|20/11/2003
594|519|BIFORST SECURITY SDN. BHD.|19/10/2016
595|520|BIFORST TECHNOLOGY SDN. BHD.|12/05/2005
597|521|BIFORST TELECOMMUNICATIONS SDN. BHD.|19/08/2016
598|522|BIFORST AGENCIES SDN. BHD.|11/10/2005
599|523|BIFORST DISTRIBUTIONS SDN. BHD.|30/04/2005
600|524|BIFORST PENANG SDN. BHD.|17/02/2005
602|524|BIFORST HEALTHCARE SDN. BHD.|31/01/2017
603|525|BIFORST MALAYSIA SDN. BHD.|23/10/2004
608|528|BUMI CAPITAL EQUITY SDN. BHD.|26/10/2015
610|529|AXA CABLING SDN. BHD.|11/06/1996
611|530|AUTOLEGAL SERVICES (M) SDN. BHD.|12/10/1996
612|531|AUTOLEGAL (M) SDN. BHD.|07/04/1995
613|532|ASI SECRETARIAL SERVICES SDN. BHD.|14/04/1995
586|513|ASI CONSULTING SDN. BHD.|10/04/1995
588|514|BIFORST HOLDINGS SDN. BHD.|16/05/2006
590|516|BIFORST PLANTATION SDN. BHD.|15/03/2007
591|517|BIFORST PRINTING SDN. BHD.|17/05/2006
592|518|BIFORST PROPERTIES SDN. BHD.|03/04/2008
593|519|BIFORST JOHOR BAHRU SDN. BHD.|15/03/2007
596|521|SOFTEC SDN. BHD.|14/05/2009
601|524|BIFORST SYNERGY SDN. BHD.|01/04/2011
604|525|BIG FLEET SDN. BHD.|19/05/2014
605|526|BRAMS & BROTHERS SDN. BHD.|18/06/2014
606|527|BUMI ASIA AUTO SDN. BHD.|25/01/2008
607|528|BIFORST RESOURCES SDN. BHD.|30/04/2005
609|528|BUMI CAPITAL RESOURCES SDN. BHD.|18/05/2017
614|533|CASA DINAMIK SDN. BHD.|19/04/2004
615|533|CASA DINAMIK LOGISTIC & SERVICES SDN. BHD.|31/03/2014
616|534|CHIMERA-TECH SDN. BHD.|13/07/2004
617|535|CHEMCENTRO SDN. BHD.|02/11/1999
618|536|CINEMA ONLINE SDN. BHD.|21/09/2000
619|537|CONVERGING KNOWLEDGE SDN. BHD.|24/12/2010
620|538|DIGITAL FRAMEWORK SDN. BHD.|05/04/2013
621|538|CUSTOMER CONNECT MALAYSIA SDN. BHD.|23/05/2013
622|539|DESIGN REVIEW SDN. BHD.|27/04/2001
623|540|DEEN CONSTRUCTION SDN. BHD.|05/02/2008
624|541|CXRUS SOLUTIONS SDN. BHD.|20/09/2010
625|542|DANCORP SDN. BHD.|14/05/2009
626|543|DAYA MAXFLO SDN. BHD.|21/02/2005
627|544|D'MAQ MALAYSIA SDN. BHD.|29/09/2003
628|545|TULINASIA INDUSTRIES SDN. BHD.|24/06/1996
630|545|DAYANG TRICYCLE (M) SDN. BHD.|11/11/2005
631|546|DU VIET SDN. BHD.|01/07/2011
632|547|CADDCAM SERVICES SDN. BHD.|23/08/1997
634|548|EB SMARTSOLUTIONS SDN. BHD.|20/04/2017
635|549|ECOVERSE SDN. BHD.|02/03/2017
636|550|ELC RAIL SDN. BHD.|15/09/2015
637|551|ES SURIA SDN. BHD.|29/12/2015
638|552|PACKET SYSTEMS (MALAYSIA) SDN. BHD.|22/01/2003
639|552|DMX PACKET (MALAYSIA) SDN. BHD.|14/03/2012
640|553|DYNABRO ENGINEERING SDN. BHD.|05/02/2004
641|554|EANGGAR SOLUTIONS SDN. BHD.|29/11/2007
642|555|EROS ENGINEERING SDN. BHD.|23/12/2015
643|556|EAST LINK CONSULTING (M) SDN. BHD.|06/07/2004
644|557|ENDORSED DISTRIBUTION & ENGINEERING SDN. BHD.|26/08/2002
645|558|ELDERAAN TECHNOLOGIES SDN. BHD.|04/05/1996
646|559|EMPIRE SCOPE SDN. BHD.|08/01/1994
647|560|ASI TAXATION SDN. BHD.|25/09/1995
648|561|ASI SERVICES SDN. BHD.|02/02/1991
649|562|BIFORST MARKETING SDN. BHD.|01/11/2007
650|562|TWELVEHUNDRED SDN. BHD.|24/05/2011
651|562|EV STATION SDN. BHD.|13/03/2017
652|563|EXCELLENT MANAGEMENT SOLUTIONS SDN. BHD.|13/10/2003
653|564|ALTERSENCE TRAVEL AND TOURS SDN. BHD.|31/12/2014
654|564|FASTWAY FACILITIES SDN. BHD.|16/08/2017
655|565|FLXR HOLDINGS SDN. BHD.|21/02/2014
656|566|FZ ENERGY STORAGE SYSTEMS SDN. BHD.|11/08/2016
657|567|FINESSE ELEGANCE SDN. BHD.|27/07/2006
658|568|GEO-KOSMO PROGRESIF SDN. BHD.|25/09/2003
659|569|GLAMREKA SDN.BHD.|26/08/2011
660|570|GLAMWEDDINGS SDN. BHD.|23/12/2011
661|571|GRAND CHEF SDN. BHD.|14/06/2004
662|572|GX EMPIRE SDN. BHD.|23/02/2016
663|573|HALLMARK ACCESS SDN. BHD.|18/10/2010
664|574|HE SHEN MALAYSIA SDN. BHD.|06/07/2009
665|575|HEALTHCARE MEDICAL LABORATORIES (M) SDN. BHD.|27/07/1996
666|575|HEALTHCARE IMAGING SERVICES SDN. BHD.|14/03/2013
667|576|IFNA WORLD SDN. BHD.|16/03/2005
668|577|IDG INTERNATIONAL DESIGN GROUP SDN. BHD.|18/02/2005
669|578|HEALTHCARE MEDICAL CENTRE SDN. BHD.|24/09/1996
670|579|HR OPTIMA (M) SDN. BHD.|29/06/2004
671|580|EKOLOGICS SDN. BHD.|18/04/2008
672|580|SCOPE MANAGEMENT SDN. BHD.|20/04/2011
673|580|HUMANINC SDN. BHD.|25/02/2016
674|581|PURE POMEGRANATE SDN. BHD.|15/07/2005
675|581|CELEBRATING THINKERS SDN. BHD.|14/02/2007
676|582|SPORTBUSINESS UNLIMITED SDN. BHD.|29/09/2003
677|582|JB CAPS APPARELS SDN. BHD.|27/07/2007
678|583|JINTAN MANIS CAFE SDN. BHD.|02/06/1999
679|584|KARAK MARINE SUPPLIES SDN. BHD.|08/05/2015
680|585|KASK CONSULTING SDN. BHD.|01/10/2007
681|586|KASK HOLDINGS SDN. BHD.|05/03/2007
682|587|KASK PEOPLE-SKILLS SDN. BHD.|06/08/2008
683|588|KASK ORGANIZATION DEVELOPMENT SDN. BHD.|15/05/2009
684|588|KASK-SERVICES SDN. BHD.|15/06/2009
685|589|KBI ENGINEERING & SERVICES SDN. BHD.|23/02/2017
686|590|KC PRINTERS SDN. BHD.|30/01/1997
687|590|KHAIRI HOLDINGS SDN. BHD.|05/07/2010
688|590|KC ARCHITECTS ENGINEERS SDN. BHD.|25/04/2013
689|591|KHAIRI CONSULT SDN. BHD.|03/04/1998
690|592|KONFIDENCE BABIES AND KIDS SDN. BHD.|01/09/2009
691|593|L&E SAFETY CONSULTING SDN. BHD.|05/04/2017
692|594|LARA NOUR HOLDINGS SDN. BHD.|20/02/2017
693|595|LEAP ENERGY PARTNERS SDN. BHD.|08/05/2008
694|596|LEAP ENERGY TECHNOLOGY VENTURES SDN. BHD.|04/05/2010
695|597|LEED HOME BUILDING TECHNOLOGY (MALAYSIA) SDN. BHD.|29/03/2017
696|597|LF BUILDING TECHNOLOGY (M) SDN. BHD.|07/06/2017
697|598|BLUE APPLE TECHNOLOGY SDN. BHD.|17/01/2008
698|598|LIGHTNING TOTAL SOLUTION SDN. BHD.|23/12/2009
699|599|LITTLE PENANG CAFE AT ATRIA SDN. BHD.|20/10/2014
700|600|LITTLE PENANG CAFE TOO SDN. BHD.|12/09/2005
701|601|LITTLE PENANG SUNDRIES SDN. BHD.|09/10/2012
702|602|MADAC SDN. BHD.|19/09/2011
703|603|MALAYA UNITED FILMS & ENTERTAINMENT SDN. BHD.|01/04/2013
704|604|MATCOR TECHNOLOGY & SERVICES (M) SDN. BHD.|21/08/2014
705|605|LITTLE PENANG CAFE SDN. BHD.|02/06/1999
706|606|MANDIRI INTERNATIONAL REMITTANCE SDN. BHD.|17/03/2009
707|607|MAS MAKAN SDN. BHD.|20/05/2003
708|608|MAYFAIR TECHNOLOGIES SDN. BHD.|09/06/1998
709|609|ISHRAB AND SONS SDN. BERHAD|28/08/1973
710|609|ISHRAB SDN. BHD.|06/07/1982
711|610|J & J MURNI SDN. BHD.|01/10/2015
712|611|JAVA NEWTECH SDN. BHD.|25/03/2010
713|612|MEDINA WEALTH MANAGEMENT (M) SDN. BHD.|22/01/2010
714|613|MEGAVISION VALLEY SDN. BHD.|12/01/2009
715|613|MEGAVISION DELIGHTS SDN. BHD.|17/05/2010
716|614|MESBAH SDN. BHD.|16/03/2007
717|615|MFCITY SDN. BHD.|19/09/2014
718|616|MIASS SERVICES SDN. BHD.|20/09/2004
720|618|MO STUDIOS SDN. BHD.|05/09/2017
721|619|ADVANCED SPORTS MANAGEMENT SDN. BHD.|26/09/2007
723|620|MURGHNI BUILDERS SDN. BHD.|05/05/2016
724|621|MURGHNI EXPRESS FORWARDING & TRANSPORTATION SDN. BHD.|20/03/2015
725|622|NELYZ COUTURE SDN. BHD.|23/06/2015
727|624|INTERSOFTKK (M) SDN. BHD.|22/03/2016
728|625|IP SKILL BUILDERS SDN. BHD.|15/09/2003
729|626|NEXSTREAM SDN. BHD.|09/05/2006
730|627|NEXT OIL SDN. BHD.|15/11/2013
731|628|P PEREIRA STABLES SDN. BHD.|12/03/2012
732|629|NEXTNGIN SDN. BHD.|08/01/2014
734|630|NOBLE PLAN SDN. BHD.|14/10/2011
735|631|ORIENT VECTOR SDN. BHD.|25/05/2004
719|617|MINDORDER SDN. BHD.|11/04/2014
722|619|MOCHA SYSTEMS SDN. BHD.|04/11/2009
726|623|INAS RESOURCES SDN. BHD.|06/08/2012
733|630|BLOOMING DAY SDN. BHD.|28/12/2007
736|632|PADDY SCHUBERT CONSULTANTS SDN. BHD.|16/08/2005
737|633|CHANNEL SHIPYARD ENGINEERING SDN. BHD.|19/03/1992
738|634|AEKA CORPORATION (M) SDN. BHD.|13/08/1985
739|635|PENDRAGON AUTO SDN. BHD.|12/05/2010
740|636|BIFORST PRODUCTIONS SDN. BHD.|29/06/2007
741|636|SOFTEC ONE SDN. BHD.|18/04/2011
742|636|PERTIWI DUNIA SDN. BHD.|13/10/2015
743|637|PERUNDING ZNA SDN. BHD.|02/10/1995
744|637|PERUNDING ZNA (M) SDN. BHD.|28/09/2007
745|638|PM PIPING (M) SDN. BHD.|11/09/2013
746|639|PLATINUM GESTURE TRAVEL & TOURS SDN. BHD.|26/09/2001
747|640|PONEY ASSET SDN. BHD.|06/03/2012
748|641|PAR SYNERGY (M) SDN. BHD.|24/01/1995
749|642|PERTHPAL LEARNING PARTNERS SDN. BHD.|24/02/2017
750|643|PANGLANG PROPERTIES SDN. BHD.|27/02/1995
751|644|PRESTIGE CHAPTER SDN. BHD.|17/10/2006
752|645|RA PUNCAK GEMILANG RESOURCES SDN. BHD.|05/01/2017
753|646|RAUDHAH GLOBAL SDN. BHD,|05/10/2006
754|647|PRISTINE DENTAL CENTRE SDN. BHD.|10/08/1999
755|648|PRISTINE DENTAL MEGAMALL SDN. BHD.|05/12/2003
756|649|PONEY HOLDINGS SDN. BHD.|03/01/2012
757|650|PONEY HOLDINGS SDN. BHD.|03/01/2012
758|651|PONEY HOLDINGS SDN. BHD.|03/01/2012
759|652|PONEY HOLDINGS SDN. BHD.|03/01/2012
760|653|PONEY INTERNATIONAL SDN. BHD.|17/12/2010
761|654|PONEY RESOURCES SDN. BHD.|03/01/2012
762|655|PREFERRED HARVEST SDN. BHD.|15/04/2011
763|656|PREMIER ASCENT SDN. BHD.|31/01/2013
764|657|PONEY GARMENTS SDN. BHD.|10/03/1993
765|658|RI MAISON SDN. BHD.|17/11/2015
766|658|RI MAISON DECOZON SDN. BHD.|06/01/2016
767|659|RIZALMAN IBRAHIM COUTURE SDN. BHD.|26/06/2002
768|660|SAG INTERNATIONAL SDN. BHD.|07/01/2014
769|661|SCOPES SDN. BHD.|11/09/2007
770|661|SCOPE GROUP SDN. BHD.|30/07/2010
771|661|MISSION & COADVISORS SDN. BHD.|08/09/2017
772|662|SCREEN WORKS INTERNATIONAL SDN. BHD.|06/03/2008
773|663|SCY CONSULTANTS SDN. BHD.|22/11/2011
774|664|SEDAGHAT BROTHERS SDN. BHD.|27/01/2010
775|665|SEIMEI ENGINEERING (M) SDN. BHD.|10/04/2012
776|666|SHAVENZI SDN. BHD.|29/07/2010
777|667|SLT ASIA SDN. BHD.|31/07/2007
778|668|SMART XS CONSULTANT SDN. BHD.|18/10/2001
779|669|SOLAZ ENERGY INDUSTRIES SDN. BHD.|26/03/2010
780|670|SONICK ENERGY MALAYSIA SDN. BHD.|18/04/2013
781|671|SYNERRV SDN. BHD.|19/09/2011
782|672|MODULAR PRESENCE SDN. BHD.|28/10/2002
783|672|STADTHOUSE PLANTATIONS SDN. BHD.|15/08/2011
784|673|T4 TECHNOLOGY SDN. BHD.|20/06/2006
785|674|TECHNOTRAIN TRADE SDN. BHD.|13/12/2016
786|675|TC ACOUSTIC SDN. BHD.|27/05/2014
788|676|THE BAKERY SRI HARTAMAS SDN. BHD.|10/01/2012
789|677|SELF MASTERY LEARNING CENTRE SDN. BHD.|05/02/2003
790|678|STADTHOUSE ENTERPRISE SDN. BHD.|25/02/1997
791|679|SWIFT-PAX SDN. BHD.|11/03/2003
792|680|SYMPHONY OIL & GAS SERVICES SDN. BHD.|24/05/2007
793|680|SYMPHONY ILLUMINATES SDN. BHD.|30/10/2008
794|681|TASTE OF SAIGON SDN. BHD.|29/05/2001
795|682|YASH TECHNOLOGIES SDN. BHD.|12/02/2015
796|683|YSV ANAESTHETIC SERVICES SDN. BHD.|27/02/2009
797|684|ZNAME GROUP SDN. BHD.|21/11/2016
798|685|UNIVERSAL WISDOM SDN. BHD.|12/07/2011
799|686|ZOOKEEPER MEDIA SDN. BHD.|04/01/2013
800|687|BIFORST FORWARDING SDN. BHD.|25/10/2007
801|687|YUTAKA KAIZEN SDN. BHD.|01/12/2014
802|688|ZAIRNAS SDN. BHD.|21/01/2011
803|689|TMF SYSTEMS SOLUTION SDN. BHD.|11/08/1998
804|690|TRANSGLOBAL MARKETING SDN. BHD.|27/12/2002
805|690|TRANSGLOBAL WORLD SDN. BHD.|21/07/2011
806|691|TWIN COW LIVESTOCK SDN. BHD.|09/11/2016
807|692|VCIRCLE ANGEL SDN. BHD.|20/02/2014
808|693|XELTA SDN. BHD.|05/07/2012
809|694|VCIRCLE SDN. BHD.|27/08/2013
810|695|VINTAGE WINES & SPIRITS TRADING SDN. BHD.|17/01/2013
811|696|XELTA MARINE SDN. BHD.|15/12/2011
812|697|ZINKIN ETTINGER SDN. BHD.|18/10/2000
813|698|PRIMA STRATEGIES SDN. BHD.|16/01/1991
814|699|STRENGTH SQUARE (M) SDN. BHD.|27/01/1996
815|700|BINARY GATEWAY SDN. BHD.|05/05/1994
816|700|SYNERGYST SDN. BHD.|25/02/2008
817|701|VARIA NUSATIN SDN.BHD.|31/03/2003
818|701|SECRET FOOD INDUSTRY SDN. BHD.|17/01/2008
819|701|SECRET FOOD INDUSTRIES SDN. BHD.|04/03/2008
820|701|PURRIES INDUSTRIES (M) SDN. BHD.|04/03/2014
821|702|USAE ( MALAYSIA ) SDN. BHD.|19/10/2000
822|703|REACH EASTERN RESOURCES SDN. BHD.|21/03/1997
823|704|CITY ADJUSTERS & INVESTIGATORS SDN. BHD.|30/03/1982
824|705|PDM INTERNATIONAL SDN. BHD.|27/01/2000
825|706|AZAM ASSETS SDN. BHD.|14/08/1997
826|707|FLOBRIGHT ADVERTISING SDN. BHD.|26/10/1993
827|708|FRESHIE (M) SDN. BHD.|10/08/1982
828|709|Y. E. G. CORP. SDN. BHD.|05/01/1981
829|710|FORWARD SUPPLIES SDN. BHD.|20/09/1975
830|711|PAOLICIA ENTERTAINMENT SDN. BHD.|22/06/1983
831|712|YAP KHAY CHEONG BRICKWORKS (CHERAS) SDN. BHD.|12/02/1981
832|713|NUMSA SDN. BHD.|26/12/2001
833|714|GRANDSTAR IDEA SDN. BHD.|23/10/2015
834|715|NUR ADP TECH SDN. BHD.|11/04/2013
835|716|PARSA INDUSTRY DEVELOPER SDN. BHD.|21/03/2016
836|717|TRANSFERFRIEND MALAYSIA SDN. BHD.|15/05/2014
837|718|TRANZ-I TECHNOLOGY (M) SDN. BHD.|30/05/2006
838|719|ZHANYI SDN. BHD.|12/07/1999
839|720|AGENSI PEKERJAAN INDAH BUMI SDN. BHD.|23/11/2012
840|721|AGENSI PEKERJAAN KASK CAREERS SDN. BHD.|17/10/2006
841|722|IMPACT HUB KL SDN. BHD.|08/04/2014
842|723|INDAH BUMI MAKMUR SDN. BHD.|29/09/2009
843|723|INDAH BUMI FROZEN SDN. BHD.|28/03/2017
844|724|INFINDO TECHNOLOGY SDN. BHD.|30/03/2005
845|725|PERUNDING ZNA (ASIA) SDN. BHD.|04/09/2009
846|726|HIGH VALLEY CONTRACT MANUFACTURING (GMP) SDN. BHD.|06/08/1996
847|727|CASHLOTUS (M) SDN. BHD.|20/02/1997
848|728|MD MOTORCYCLE REPAIR SDN. BHD.|29/11/2017
849|729|ERICH INTERNATIONAL GROUP SDN. BHD. |15/09/2017
850|730|MD MOTORCYCLE REPAIR SDN.BHD.|29/11/2017
851|731|STRAITS ONLINE RETAIL SDN. BHD.|06/12/2017
852|732|LUCKY STAR 9 SDN. BHD.|04/12/2017
853|733|TESORO VENTURES SDN. BHD.|16/11/2017
854|734|AC COSMETICS LAB SDN. BHD.|02/11/2017
855|735|NFE GLOBAL SERVICES SDN. BHD.|27/11/2017
856|736|MIDSUMMER EVENTS SDN. BHD. |06/11/2017
857|737|MARC ASIA GLOBAL SDN. BHD.|02/11/2017
858|465|KEMUNCAK AGRO SDN. BHD.|21/12/2017
859|738|BIKE O MALAYSIA SDN. BHD.|22/12/2017
860|739|ZETAL HOLDINGS SDN. BHD.|15/02/2007
862|741|HIGH VALLEY ESTATES & PLANTATIONS SDN. BHD.|25/10/2011
863|742|SALUR KUASA SDN. BHD.|24/02/2003
864|743|SALUR KUASA SDN. BHD.|24/02/2003
865|744|SALUR KUASA SDN. BHD.|24/02/2003
866|745|ETON MESS SDN. BHD.|12/02/2015
867|746|TERESA CHEW INTERNATIONAL (M) SDN. BHD.|07/02/2006
868|747|OASIS PEARL SDN. BHD.|09/01/2007
