access_id,access_userid,access_username,access_time,access_event
1127,SZE,Sze Sze,2018-01-22 17:00:07,Login
1128,SZE,Sze Sze,2018-01-22 17:01:45,Logout
1129,TSY,Shi Yun,2018-01-22 17:05:57,Login
1130,TSY,Shi Yun,2018-01-22 17:08:01,Logout
1131,TSY,Shi Yun,2018-01-22 17:09:10,Login
1132,TSY,Shi Yun,2018-01-22 17:24:45,Logout
1133,SZE,Sze Sze,2018-01-22 17:24:59,Login
1134,SZE,Sze Sze,2018-01-22 17:28:25,Logout
1135,HANA,HANA,2018-01-22 17:51:30,Login
1136,SZE,Sze Sze,2018-01-23 08:27:51,Login
1137,SZE,Sze Sze,2018-01-23 08:28:10,Logout
1138,TSY,Shi Yun,2018-01-23 08:28:22,Login
1139,IRINA,IRINA,2018-01-23 08:29:36,Login
1140,SZE,Sze Sze,2018-01-23 08:33:47,Login
1141,SZE,Sze Sze,2018-01-23 08:35:00,Logout
1142,TSY,Shi Yun,2018-01-23 08:34:31,Login
1143,HANA,HANA,2018-01-23 08:37:47,Login
1144,TSY,Shi Yun,2018-01-23 08:39:31,Login
1145,SHELA,SHELA,2018-01-23 08:40:12,Login
1146,TSY,Shi Yun,2018-01-23 08:43:56,Login
1147,TSY,Shi Yun,2018-01-23 08:44:42,Logout
1148,HANA,HANA,2018-01-23 08:44:49,Login
1149,HANA,HANA,2018-01-23 08:49:23,Logout
1150,TSY,Shi Yun,2018-01-23 08:49:31,Login
1151,SZE,Sze Sze,2018-01-23 09:16:37,Login
1152,HANA,HANA,2018-01-23 09:26:15,Login
1153,LKI,Lia,2018-01-23 09:30:50,Login
1154,HANA,HANA,2018-01-23 09:51:59,Login
1155,IRINA,IRINA,2018-01-23 10:17:57,Login
1156,TSY,Shi Yun,2018-01-23 10:18:44,Login
1157,IRINA,IRINA,2018-01-23 10:19:31,Login
1158,HANA,HANA,2018-01-23 10:22:00,Login
1159,IRINA,IRINA,2018-01-23 10:22:34,Login
1160,IRINA,IRINA,2018-01-23 10:25:40,Login
1161,FATIN,FATIN,2018-01-23 10:32:57,Login
1162,SZE,Sze Sze,2018-01-23 10:42:18,Login
1163,LKI,Lia,2018-01-23 10:45:56,Login
1164,FATIN,FATIN,2018-01-23 10:59:34,Login
1165,SZE,Sze Sze,2018-01-23 11:06:55,Login
1166,SZE,Sze Sze,2018-01-23 11:44:22,Login
1167,SZE,Sze Sze,2018-01-23 11:45:18,Logout
1168,TSY,Shi Yun,2018-01-23 11:45:08,Login
1169,TSY,Shi Yun,2018-01-23 11:50:24,Logout
1170,TSY,Shi Yun,2018-01-23 11:52:05,Login
1171,IRINA,IRINA,2018-01-23 11:51:50,Login
1172,IRINA,IRINA,2018-01-23 11:58:10,Login
1173,IDAH,Norfaidah,2018-01-23 12:02:09,Login
1174,HANA,HANA,2018-01-23 13:09:26,Login
1175,FATIN,FATIN,2018-01-23 13:24:51,Login
1176,ROSSY,ROSSY,2018-01-23 14:17:29,Login
1177,SZE,Sze Sze,2018-01-23 14:39:09,Login
1178,SZE,Sze Sze,2018-01-23 14:39:28,Logout
1179,TSY,Shi Yun,2018-01-23 14:39:39,Login
1180,TSY,Shi Yun,2018-01-23 14:40:09,Logout
1181,SZE,Sze Sze,2018-01-23 14:40:24,Login
1182,SZE,Sze Sze,2018-01-23 14:45:47,Logout
1183,TSY,Shi Yun,2018-01-23 14:46:07,Login
1184,TSY,Shi Yun,2018-01-23 14:53:56,Logout
1185,HANA,HANA,2018-01-23 14:54:39,Login
1186,TSY,Shi Yun,2018-01-23 14:56:10,Login
1187,SHELA,SHELA,2018-01-23 14:57:04,Login
1188,SZE,Sze Sze,2018-01-23 14:58:05,Login
1189,ROSSY,ROSSY,2018-01-23 15:24:55,Login
1190,SZE,Sze Sze,2018-01-23 15:25:18,Login
1191,SZE,Sze Sze,2018-01-23 15:25:59,Logout
1192,TSY,Shi Yun,2018-01-23 15:31:24,Login
1193,TSY,Shi Yun,2018-01-23 15:32:54,Logout
1194,TSY,Shi Yun,2018-01-23 15:34:01,Login
1195,ROSSY,ROSSY,2018-01-23 15:33:13,Login
1196,ROSSY,ROSSY,2018-01-23 15:40:43,Login
1197,IRINA,IRINA,2018-01-23 16:29:53,Login
1198,IRINA,IRINA,2018-01-23 16:30:55,Login
1199,IRINA,IRINA,2018-01-23 16:35:22,Login
1200,LKI,Lia,2018-01-23 17:11:31,Login
1201,IRINA,IRINA,2018-01-23 17:28:15,Login
1202,IRINA,IRINA,2018-01-23 17:31:12,Login
1203,TSY,Shi Yun,2018-01-23 17:33:26,Login
1204,TSY,Shi Yun,2018-01-23 17:33:57,Logout
1205,SZE,Sze Sze,2018-01-23 17:34:09,Login
1206,SZE,Sze Sze,2018-01-23 17:35:10,Logout
1207,HANA,HANA,2018-01-23 17:34:32,Login
1208,HANA,HANA,2018-01-23 17:35:45,Login
1209,TSY,Shi Yun,2018-01-23 17:35:36,Login
1210,TSY,Shi Yun,2018-01-23 17:43:19,Logout
1211,FATIN,FATIN,2018-01-23 17:51:12,Login
1212,TSY,Shi Yun,2018-01-23 17:55:19,Login
1213,TSY,Shi Yun,2018-01-23 19:21:15,Logout
1214,SZE,Sze Sze,2018-01-23 19:21:30,Login
1215,SZE,Sze Sze,2018-01-23 19:22:46,Logout
1216,TSY,Shi Yun,2018-01-23 20:21:09,Login
1217,HANA,HANA,2018-01-24 08:38:57,Login
1218,ROSSY,ROSSY,2018-01-24 08:40:29,Login
1219,FATIN,FATIN,2018-01-24 08:48:56,Login
1220,IRINA,IRINA,2018-01-24 08:52:30,Login
1221,SZE,Sze Sze,2018-01-24 08:55:35,Login
1222,FATIN,FATIN,2018-01-24 08:59:45,Login
1223,FATIN,FATIN,2018-01-24 09:12:46,Login
1224,LKI,Lia,2018-01-24 09:22:24,Login
1225,IRINA,IRINA,2018-01-24 10:49:05,Login
1226,FATIN,FATIN,2018-01-24 12:51:48,Login
1227,FATIN,FATIN,2018-01-24 12:58:59,Login
1228,FATIN,FATIN,2018-01-24 13:06:22,Logout
1229,SHELA,SHELA,2018-01-24 14:40:10,Login
1230,FATIN,FATIN,2018-01-24 15:11:18,Login
1231,IRINA,IRINA,2018-01-24 15:20:50,Login
1232,IRINA,IRINA,2018-01-24 15:21:59,Login
1233,IRINA,IRINA,2018-01-24 15:25:24,Login
1234,LKI,Lia,2018-01-24 15:35:12,Login
1235,SZE,Sze Sze,2018-01-24 15:42:03,Login
1236,TSY,Shi Yun,2018-01-24 15:46:12,Login
1237,ROSSY,ROSSY,2018-01-24 15:46:13,Login
1238,ROSSY,ROSSY,2018-01-24 16:28:45,Login
1239,ROSSY,ROSSY,2018-01-24 16:33:54,Logout
1240,HANA,HANA,2018-01-24 16:53:55,Login
1241,IDAH,Norfaidah,2018-01-24 17:00:02,Login
1242,SZE,Sze Sze,2018-01-24 17:13:36,Login
1243,SZE,Sze Sze,2018-01-24 17:14:31,Logout
1244,IDAH,Norfaidah,2018-01-24 17:21:11,Login
1245,ROSSY,ROSSY,2018-01-24 17:27:19,Login
1246,IDAH,Norfaidah,2018-01-24 17:28:52,Login
1247,TSY,Shi Yun,2018-01-24 17:33:39,Login
1248,TSY,Shi Yun,2018-01-24 17:35:50,Logout
1249,TSY,Shi Yun,2018-01-24 17:37:11,Login
1250,TSY,Shi Yun,2018-01-24 17:37:17,Logout
1251,TSY,Shi Yun,2018-01-24 17:38:13,Login
1252,TSY,Shi Yun,2018-01-24 17:56:49,Login
1253,TSY,Shi Yun,2018-01-24 17:57:24,Logout
1254,HANA,HANA,2018-01-24 17:58:54,Login
1255,HANA,HANA,2018-01-24 17:59:23,Logout
1256,SZE,Sze Sze,2018-01-24 18:07:46,Login
1257,SZE,Sze Sze,2018-01-24 18:08:38,Logout
1258,SZE,Sze Sze,2018-01-24 18:19:40,Login
1259,TSY,Shi Yun,2018-01-24 18:20:49,Login
1260,TSY,Shi Yun,2018-01-24 18:21:08,Logout
1261,TSY,Shi Yun,2018-01-24 18:28:25,Login
1262,TSY,Shi Yun,2018-01-24 18:28:43,Logout
1263,TSY,Shi Yun,2018-01-24 18:30:38,Login
1264,TSY,Shi Yun,2018-01-24 18:30:58,Logout
1265,SZE,Sze Sze,2018-01-24 18:31:11,Login
1266,SZE,Sze Sze,2018-01-24 18:31:36,Logout
1267,SZE,Sze Sze,2018-01-24 19:19:27,Login
1268,SZE,Sze Sze,2018-01-24 19:59:37,Login
1269,IRINA,IRINA,2018-01-25 08:19:26,Login
1270,TSY,Shi Yun,2018-01-25 08:40:14,Login
1271,HANA,HANA,2018-01-25 08:40:32,Login
1272,LKI,Lia,2018-01-25 08:46:10,Login
1273,ROSSY,ROSSY,2018-01-25 09:26:23,Login
1274,SZE,Sze Sze,2018-01-25 09:47:53,Login
1275,FATIN,FATIN,2018-01-25 10:14:55,Login
1276,FATIN,FATIN,2018-01-25 10:58:19,Login
1277,IRINA,IRINA,2018-01-25 10:59:33,Login
1278,IRINA,IRINA,2018-01-25 11:00:36,Login
1279,FATIN,FATIN,2018-01-25 11:01:03,Login
1280,IRINA,IRINA,2018-01-25 11:03:11,Login
1281,FATIN,FATIN,2018-01-25 11:03:43,Login
1282,FATIN,FATIN,2018-01-25 11:04:50,Login
1283,FATIN,FATIN,2018-01-25 11:11:28,Logout
1284,FATIN,FATIN,2018-01-25 11:11:56,Login
1285,ROSSY,ROSSY,2018-01-25 12:02:00,Login
1286,SHELA,SHELA,2018-01-25 12:14:04,Login
1287,HANA,HANA,2018-01-25 12:48:25,Login
1288,IRINA,IRINA,2018-01-25 12:48:55,Login
1289,HANA,HANA,2018-01-25 13:00:54,Login
1290,HANA,HANA,2018-01-25 13:00:56,Logout
1291,TSY,Shi Yun,2018-01-25 13:01:05,Login
1292,TSY,Shi Yun,2018-01-25 13:01:26,Logout
1293,HANA,HANA,2018-01-25 13:01:37,Login
1294,FATIN,FATIN,2018-01-25 13:30:20,Login
1295,IRINA,IRINA,2018-01-25 14:26:25,Login
1296,IRINA,IRINA,2018-01-25 14:31:49,Login
1297,TSY,Shi Yun,2018-01-25 15:05:21,Login
1298,TSY,Shi Yun,2018-01-25 15:07:34,Logout
1299,LKI,Lia,2018-01-25 15:10:56,Login
1300,HANA,HANA,2018-01-25 15:12:27,Login
1301,HANA,HANA,2018-01-25 15:16:22,Logout
1302,HANA,HANA,2018-01-25 15:16:30,Login
1303,IRINA,IRINA,2018-01-25 15:55:35,Login
1304,HANA,HANA,2018-01-25 16:10:02,Login
1305,IRINA,IRINA,2018-01-25 16:23:45,Login
1306,IRINA,IRINA,2018-01-25 16:25:37,Login
1307,SZE,Sze Sze,2018-01-25 16:28:15,Login
1308,IDAH,Norfaidah,2018-01-25 16:35:18,Login
1309,FATIN,FATIN,2018-01-25 16:39:46,Login
1310,FATIN,FATIN,2018-01-25 16:55:30,Login
1311,FATIN,FATIN,2018-01-25 16:57:01,Login
1312,FATIN,FATIN,2018-01-25 16:58:02,Login
1313,HANA,HANA,2018-01-25 17:05:13,Login
1314,TSY,Shi Yun,2018-01-25 17:06:14,Login
1315,FATIN,FATIN,2018-01-25 17:06:34,Login
1316,TSY,Shi Yun,2018-01-25 17:08:38,Login
1317,TSY,Shi Yun,2018-01-25 17:08:45,Logout
1318,LKI,Lia,2018-01-25 17:10:26,Login
1319,FATIN,FATIN,2018-01-25 17:20:30,Login
1320,HANA,HANA,2018-01-25 17:21:06,Login
1321,IRINA,IRINA,2018-01-25 17:46:24,Login
1322,HANA,HANA,2018-01-25 18:29:39,Login
1323,IDAH,Norfaidah,2018-01-25 18:36:43,Login
1324,IDAH,Norfaidah,2018-01-25 18:40:52,Login
1325,HANA,HANA,2018-01-25 19:34:34,Login
1326,IRINA,IRINA,2018-01-26 08:23:48,Login
1327,FATIN,FATIN,2018-01-26 08:57:15,Login
1328,IDAH,Norfaidah,2018-01-26 09:00:48,Login
1329,IDAH,Norfaidah,2018-01-26 09:13:53,Login
1330,FATIN,FATIN,2018-01-26 09:34:51,Login
1331,FATIN,FATIN,2018-01-26 09:43:27,Login
1332,FATIN,FATIN,2018-01-26 09:45:10,Login
1333,FATIN,FATIN,2018-01-26 09:48:44,Logout
1334,FATIN,FATIN,2018-01-26 09:49:08,Login
1335,FATIN,FATIN,2018-01-26 09:50:10,Login
1336,HANA,HANA,2018-01-26 09:50:15,Login
1337,FATIN,FATIN,2018-01-26 09:52:45,Login
1338,FATIN,FATIN,2018-01-26 09:53:18,Logout
1339,FATIN,FATIN,2018-01-26 09:54:18,Login
1340,FATIN,FATIN,2018-01-26 09:55:23,Logout
1341,FATIN,FATIN,2018-01-26 09:55:54,Login
1342,IDAH,Norfaidah,2018-01-26 10:00:17,Login
1343,TSY,Shi Yun,2018-01-26 10:04:17,Login
1344,HANA,HANA,2018-01-26 10:03:37,Login
1345,HANA,HANA,2018-01-26 10:36:18,Logout
1346,TSY,Shi Yun,2018-01-26 10:36:26,Login
1347,TSY,Shi Yun,2018-01-26 10:37:02,Logout
1348,HANA,HANA,2018-01-26 10:37:09,Login
1349,IDAH,Norfaidah,2018-01-26 10:38:16,Login
1350,SZE,Sze Sze,2018-01-26 10:37:25,Login
1351,SZE,Sze Sze,2018-01-26 11:26:26,Login
1352,SZE,Sze Sze,2018-01-26 11:30:59,Login
1353,FATIN,FATIN,2018-01-26 13:03:51,Login
1354,HANA,HANA,2018-01-26 13:05:13,Login
1355,HANA,HANA,2018-01-26 13:05:20,Logout
1356,TSY,Shi Yun,2018-01-26 13:05:28,Login
1357,FATIN,FATIN,2018-01-26 13:39:31,Login
1358,FATIN,FATIN,2018-01-26 13:41:14,Logout
1359,FATIN,FATIN,2018-01-26 13:42:33,Login
1360,FATIN,FATIN,2018-01-26 13:47:29,Logout
1361,FATIN,FATIN,2018-01-26 13:48:32,Login
1362,HANA,HANA,2018-01-26 13:48:29,Login
1363,HANA,HANA,2018-01-26 13:49:39,Login
1364,HANA,HANA,2018-01-26 13:51:18,Login
1365,HANA,HANA,2018-01-26 13:58:08,Login
1366,ROSSY,ROSSY,2018-01-26 14:07:25,Login
1367,IDAH,Norfaidah,2018-01-26 14:08:46,Login
1368,TSY,Shi Yun,2018-01-26 14:11:32,Login
1369,TSY,Shi Yun,2018-01-26 14:17:39,Login
1370,TSY,Shi Yun,2018-01-26 14:19:00,Login
1371,TSY,Shi Yun,2018-01-26 14:44:56,Login
1372,TSY,Shi Yun,2018-01-26 14:44:59,Logout
1373,TSY,Shi Yun,2018-01-26 14:46:43,Login
1374,HANA,HANA,2018-01-26 14:52:59,Login
1375,TSY,Shi Yun,2018-01-26 15:00:32,Login
1376,IDAH,Norfaidah,2018-01-26 15:00:22,Login
1377,SZE,Sze Sze,2018-01-26 15:02:42,Login
1378,ROSSY,ROSSY,2018-01-26 15:24:21,Login
1379,IDAH,Norfaidah,2018-01-26 15:25:14,Login
1380,IRINA,IRINA,2018-01-26 15:33:26,Login
1381,IRINA,IRINA,2018-01-26 15:34:45,Login
1382,TSY,Shi Yun,2018-01-26 18:13:22,Login
1383,TSY,Shi Yun,2018-01-26 23:02:49,Login
1384,TSY,Shi Yun,2018-01-27 13:56:10,Login
1385,TSY,Shi Yun,2018-01-27 13:57:44,Logout
1386,TSY,Shi Yun,2018-01-27 13:58:00,Login
1387,TSY,Shi Yun,2018-01-27 14:20:09,Login
1388,TSY,Shi Yun,2018-01-27 14:21:20,Login
1389,TSY,Shi Yun,2018-01-27 15:06:45,Login
1390,TSY,Shi Yun,2018-01-27 15:08:07,Login
1391,TSY,Shi Yun,2018-01-27 15:08:38,Login
1392,TSY,Shi Yun,2018-01-27 15:12:10,Login
1393,TSY,Shi Yun,2018-01-27 15:13:20,Logout
1394,TSY,Shi Yun,2018-01-27 15:14:15,Login
1395,TSY,Shi Yun,2018-01-27 15:16:07,Login
1396,TSY,Shi Yun,2018-01-27 15:29:48,Login
1397,TSY,Shi Yun,2018-01-27 15:30:31,Login
1398,TSY,Shi Yun,2018-01-27 15:31:03,Login
1399,TSY,Shi Yun,2018-01-27 15:31:33,Login
1400,TSY,Shi Yun,2018-01-27 15:32:02,Login
1401,TSY,Shi Yun,2018-01-27 15:32:47,Login
1402,TSY,Shi Yun,2018-01-27 15:33:26,Login
1403,TSY,Shi Yun,2018-01-27 15:33:58,Login
1404,TSY,Shi Yun,2018-01-27 15:34:30,Login
1405,TSY,Shi Yun,2018-01-27 15:34:59,Login
1406,TSY,Shi Yun,2018-01-27 15:35:47,Login
1407,TSY,Shi Yun,2018-01-27 15:38:02,Login
1408,TSY,Shi Yun,2018-01-27 15:41:11,Login
1409,TSY,Shi Yun,2018-01-27 16:17:17,Login
1410,TSY,Shi Yun,2018-01-27 16:18:50,Login
1411,TSY,Shi Yun,2018-01-27 16:23:47,Login
1412,TSY,Shi Yun,2018-01-27 16:24:59,Login
1413,TSY,Shi Yun,2018-01-27 16:27:25,Login
1414,TSY,Shi Yun,2018-01-27 16:29:27,Login
1415,TSY,Shi Yun,2018-01-27 16:30:25,Login
1416,TSY,Shi Yun,2018-01-27 16:30:57,Login
1417,TSY,Shi Yun,2018-01-27 16:31:30,Login
1418,TSY,Shi Yun,2018-01-27 16:32:01,Login
1419,TSY,Shi Yun,2018-01-27 16:33:40,Login
1420,TSY,Shi Yun,2018-01-27 16:42:23,Login
1421,TSY,Shi Yun,2018-01-27 16:44:35,Login
1422,TSY,Shi Yun,2018-01-27 16:47:56,Login
1423,TSY,Shi Yun,2018-01-27 16:49:40,Login
1424,TSY,Shi Yun,2018-01-27 16:50:22,Login
1425,TSY,Shi Yun,2018-01-27 16:50:55,Login
1426,TSY,Shi Yun,2018-01-27 16:51:47,Login
1427,TSY,Shi Yun,2018-01-27 16:52:38,Login
1428,TSY,Shi Yun,2018-01-27 19:13:45,Login
1429,TSY,Shi Yun,2018-01-27 19:14:36,Login
1430,TSY,Shi Yun,2018-01-27 19:15:40,Login
1431,TSY,Shi Yun,2018-01-27 19:16:30,Login
1432,TSY,Shi Yun,2018-01-27 19:20:24,Login
1433,TSY,Shi Yun,2018-01-27 19:25:47,Login
1434,TSY,Shi Yun,2018-01-29 08:39:29,Login
1435,TSY,Shi Yun,2018-01-29 08:52:18,Login
1436,ROSSY,ROSSY,2018-01-29 08:54:15,Login
1437,IRINA,IRINA,2018-01-29 09:18:03,Login
1438,FATIN,FATIN,2018-01-29 09:19:32,Login
1439,IDAH,Norfaidah,2018-01-29 09:22:45,Login
1440,IDAH,Norfaidah,2018-01-29 09:23:22,Logout
1441,IDAH,Norfaidah,2018-01-29 09:23:33,Login
1442,HANA,HANA,2018-01-29 09:24:29,Login
1443,ROSSY,ROSSY,2018-01-29 09:27:57,Login
1444,TSY,Shi Yun,2018-01-29 09:31:11,Login
1445,SHELA,SHELA,2018-01-29 09:30:07,Login
2394,IDAH,Norfaidah,2018-03-02 08:45:50,Login
1446,FATIN,FATIN,2018-01-29 09:32:12,Login
1447,TSY,Shi Yun,2018-01-29 09:35:13,Login
1448,TSY,Shi Yun,2018-01-29 09:35:24,Logout
1449,TSY,Shi Yun,2018-01-29 09:36:17,Login
1450,TSY,Shi Yun,2018-01-29 09:36:32,Logout
1451,SZE,Sze Sze,2018-01-29 09:36:23,Login
1452,TSY,Shi Yun,2018-01-29 09:39:46,Login
2422,SZE,Sze Sze,2018-03-03 08:58:24,Logout
2433,LKI,Lia,2018-03-05 08:33:31,Login
2446,IDAH,Norfaidah,2018-03-05 16:52:43,Login
2462,TSY,Shi Yun,2018-03-06 11:27:54,Login
2479,TSY,Shi Yun,2018-03-06 19:35:51,Logout
1453,SZE,Sze Sze,2018-01-29 09:49:19,Login
1454,SZE,Sze Sze,2018-01-29 10:24:01,Logout
1455,FATIN,FATIN,2018-01-29 10:24:16,Login
3307,TR2,TR 2,2018-03-23 11:47:30,Login
3332,IDAH,Norfaidah,2018-03-23 14:48:46,Login
2520,IDAH,Norfaidah,2018-03-07 15:34:23,Login
2529,TSY,Shi Yun,2018-03-07 19:59:35,Logout
4924,FATIN,FATIN,2018-05-17 09:36:13,Login
3365,IDAH,Norfaidah,2018-03-26 10:21:50,Login
3381,HANA,HANA,2018-03-26 13:15:16,Login
3399,LIA,Lia,2018-03-26 19:06:31,Logout
3416,SHELA,SHELA,2018-03-27 11:10:26,Login
2542,TR,TR 1,2018-03-08 15:03:21,Login
3427,TR,TR 1,2018-03-27 14:11:06,Login
2565,SZE,Sze Sze,2018-03-09 11:21:59,Login
1456,TSY,Shi Yun,2018-01-29 10:41:57,Login
2395,FATIN,FATIN,2018-03-02 08:47:30,Login
1457,HANA,HANA,2018-01-29 13:31:40,Login
1458,IDAH,Norfaidah,2018-01-29 14:07:34,Login
1459,IRINA,IRINA,2018-01-29 14:41:08,Login
2411,LKI,Lia,2018-03-02 16:24:27,Login
2423,TSY,Shi Yun,2018-03-03 08:58:36,Login
2434,TSY,Shi Yun,2018-03-05 08:46:57,Login
2447,IDAH,Norfaidah,2018-03-05 16:53:37,Login
1460,FATIN,FATIN,2018-01-29 14:45:23,Login
1461,FATIN,FATIN,2018-01-29 14:45:27,Logout
1462,SZE,Sze Sze,2018-01-29 14:45:36,Login
1463,SZE,Sze Sze,2018-01-29 14:47:48,Login
2463,ROSSY,ROSSY,2018-03-06 11:55:49,Login
1464,IDAH,Norfaidah,2018-01-29 14:57:13,Login
1465,SZE,Sze Sze,2018-01-29 15:04:19,Login
1466,TSY,Shi Yun,2018-01-29 15:39:39,Login
1467,SHELA,SHELA,2018-01-29 15:59:31,Login
1468,HANA,HANA,2018-01-29 16:00:58,Login
1469,IDAH,Norfaidah,2018-01-29 16:17:06,Login
1470,IDAH,Norfaidah,2018-01-29 16:25:41,Login
1471,ROSSY,ROSSY,2018-01-29 16:41:11,Login
1472,SZE,Sze Sze,2018-01-29 16:43:27,Login
1473,IRINA,IRINA,2018-01-29 16:54:16,Login
4895,TSY,Shi Yun,2018-05-15 18:55:25,Logout
2492,SZE,Sze Sze,2018-03-07 11:10:44,Login
2493,SZE,Sze Sze,2018-03-07 11:11:41,Logout
4925,FATIN,FATIN,2018-05-17 09:42:14,Login
4950,HANA,HANA,2018-05-18 08:36:48,Login
3308,TR,TR 1,2018-03-23 11:48:09,Login
3333,IDAH,Norfaidah,2018-03-23 14:50:14,Login
2505,TR,TR 1,2018-03-07 14:44:10,Login
2506,TR,TR 1,2018-03-07 14:44:15,Logout
2507,TSY,Shi Yun,2018-03-07 14:44:33,Login
3366,IDAH,Norfaidah,2018-03-26 10:40:55,Login
2530,LKI,Lia,2018-03-08 08:26:54,Login
3382,HANA,HANA,2018-03-26 13:15:51,Login
2553,SZE,Sze Sze,2018-03-08 17:56:44,Logout
2566,SZE,Sze Sze,2018-03-09 11:22:41,Logout
1474,TSY,Shi Yun,2018-01-29 17:38:17,Login
1475,HANA,HANA,2018-01-29 17:41:38,Login
1476,SZE,Sze Sze,2018-01-29 18:26:20,Login
1477,SZE,Sze Sze,2018-01-29 18:26:34,Logout
3417,SZE,Sze Sze,2018-03-27 11:11:58,Login
1478,HANA,HANA,2018-01-29 18:40:30,Login
1479,HANA,HANA,2018-01-30 08:36:38,Login
1480,SZE,Sze Sze,2018-01-30 08:41:44,Login
1481,IRINA,IRINA,2018-01-30 08:59:37,Login
1482,FATIN,FATIN,2018-01-30 09:02:04,Login
1483,FATIN,FATIN,2018-01-30 09:08:13,Login
1484,FATIN,FATIN,2018-01-30 09:13:28,Login
1485,HANA,HANA,2018-01-30 09:32:11,Login
1486,FATIN,FATIN,2018-01-30 09:37:26,Login
1487,SZE,Sze Sze,2018-01-30 09:44:37,Login
1488,IRINA,IRINA,2018-01-30 09:47:06,Login
1489,FATIN,FATIN,2018-01-30 09:54:03,Login
1490,FATIN,FATIN,2018-01-30 11:03:27,Logout
1491,FATIN,FATIN,2018-01-30 11:03:36,Login
1492,SZE,Sze Sze,2018-01-30 11:04:25,Login
1493,SZE,Sze Sze,2018-01-30 11:54:56,Logout
1494,FATIN,FATIN,2018-01-30 11:56:52,Login
1495,FATIN,FATIN,2018-01-30 12:21:34,Login
1496,FATIN,FATIN,2018-01-30 12:34:37,Login
1497,FATIN,FATIN,2018-01-30 12:42:25,Login
2593,TSY,Shi Yun,2018-03-09 17:15:47,Login
1498,SHELA,SHELA,2018-01-30 14:04:44,Login
1499,HANA,HANA,2018-01-30 14:15:50,Login
1500,ROSSY,ROSSY,2018-01-30 14:16:49,Login
1501,FATIN,FATIN,2018-01-30 14:29:29,Login
1502,FATIN,FATIN,2018-01-30 14:32:25,Logout
1503,FATIN,FATIN,2018-01-30 14:32:56,Login
1504,HANA,HANA,2018-01-30 14:46:05,Login
1505,SZE,Sze Sze,2018-01-30 16:32:12,Login
1506,HANA,HANA,2018-01-30 16:32:51,Login
2605,TSY,Shi Yun,2018-03-12 08:40:45,Login
1507,IRINA,IRINA,2018-01-30 17:01:36,Login
1508,HANA,HANA,2018-01-30 17:22:36,Login
1509,SZE,Sze Sze,2018-01-30 17:27:34,Login
1510,FATIN,FATIN,2018-01-30 17:30:16,Login
1511,FATIN,FATIN,2018-01-30 18:42:07,Logout
1512,TSY,Shi Yun,2018-01-30 18:45:19,Login
1513,TSY,Shi Yun,2018-01-30 18:45:50,Logout
1514,SZE,Sze Sze,2018-01-30 18:46:02,Login
1515,SZE,Sze Sze,2018-01-30 18:46:44,Logout
1516,TSY,Shi Yun,2018-01-30 18:46:56,Login
1517,TSY,Shi Yun,2018-01-30 20:53:38,Logout
2619,LIA,Lia,2018-03-12 10:06:48,Logout
1518,TSY,Shi Yun,2018-02-02 08:10:45,Login
1519,TSY,Shi Yun,2018-02-02 08:11:23,Logout
1520,SZE,Sze Sze,2018-02-02 08:11:29,Login
1521,SZE,Sze Sze,2018-02-02 08:12:20,Logout
1522,TSY,Shi Yun,2018-02-02 08:12:26,Login
1523,FATIN,FATIN,2018-02-02 08:24:31,Login
1524,IRINA,IRINA,2018-02-02 08:32:38,Login
1525,FATIN,FATIN,2018-02-02 08:37:59,Login
1526,SZE,Sze Sze,2018-02-02 08:52:38,Login
1527,HANA,HANA,2018-02-02 09:06:35,Login
1528,FATIN,FATIN,2018-02-02 09:20:08,Login
1529,FATIN,FATIN,2018-02-02 09:41:18,Login
2635,HANA,HANA,2018-03-12 11:48:16,Logout
1530,TSY,Shi Yun,2018-02-02 10:19:54,Login
2651,SZE,Sze Sze,2018-03-12 13:39:54,Login
2661,TSY,Shi Yun,2018-03-12 16:26:17,Login
2671,LIA,Lia,2018-03-13 08:33:18,Login
2684,FATIN,FATIN,2018-03-13 11:18:39,Login
1531,SHELA,SHELA,2018-02-02 10:54:30,Login
1532,FATIN,FATIN,2018-02-02 11:30:28,Login
1533,HANA,HANA,2018-02-02 11:43:37,Login
1534,IRINA,IRINA,2018-02-02 11:43:51,Login
1535,IRINA,IRINA,2018-02-02 11:46:20,Login
1536,IRINA,IRINA,2018-02-02 11:57:13,Login
3428,TR,TR 1,2018-03-27 14:11:31,Logout
2700,HANA,HANA,2018-03-13 14:05:09,Login
2710,IRINA,IRINA,2018-03-13 15:23:56,Login
3429,TR,TR 1,2018-03-27 14:11:37,Login
2717,TR,TR 1,2018-03-13 17:10:10,Login
1537,SHELA,SHELA,2018-02-02 11:58:11,Login
1538,SHELA,SHELA,2018-02-02 12:01:06,Logout
1539,SZE,Sze Sze,2018-02-02 12:01:16,Login
1540,SZE,Sze Sze,2018-02-02 12:26:36,Login
1541,HANA,HANA,2018-02-02 12:30:31,Login
1542,TSY,Shi Yun,2018-02-02 13:31:24,Login
1543,TSY,Shi Yun,2018-02-02 13:34:07,Logout
1544,SZE,Sze Sze,2018-02-02 13:34:22,Login
1545,SZE,Sze Sze,2018-02-02 13:34:52,Logout
1546,TSY,Shi Yun,2018-02-02 13:35:03,Login
