name_id,company_id,name_name,name_effectivedate
440,380,MY GLOBAL ENGINEERING SDN. BHD.,2009-01-05
441,381,NEXUS SYMPHONY SDN. BHD.,2009-01-09
442,381,NEXUS HARDWARE SDN. BHD.,2011-04-18
443,382,TEKNIK ILUSI SDN. BHD.,2006-09-20
444,382,NUMES SDN. BHD.,2009-09-11
445,383,NUMSA AVIATION SDN. BHD.,2007-02-02
446,384,NUR ADP SDN. BHD.,2012-11-26
447,385,PACIFIC BUILDING TECHNOLOGIES SDN. BHD.,2017-08-23
448,386,OLIVESTOUCH TECHNOLOGIES SDN. BHD.,2015-05-08
449,387,ORICSON SDN. BHD.,2003-08-28
450,388,PANTHERA MOTION PICTURES SDN. BHD.,2014-09-24
451,389,PARSA INDUSTRY DEVELOPER SDN. BHD.,2016-03-21
452,390,PIYA DEVELOPMENT (M) SDN. BHD.,2015-04-27
453,391,PLAYTOWN SDN. BHD.,2016-01-28
454,392,POWER CLUB ALLIANCE (M) SDN. BHD.,2010-12-22
455,393,PLATINEX SDN. BHD.,2001-03-27
456,394,PITABERRY SDN. BHD.,2013-12-05
457,395,PERNIAGAAN BERATA ALI SDN. BHD.,2001-09-20
458,396,PARK MASTER SDN. BHD.,1992-10-14
459,397,PRIMO MARKETING SDN. BHD.,2014-10-03
460,398,PRISTINE GATEWAY SDN. BHD.,2005-03-22
461,399,PROBASE HOLDING SDN. BHD.,2012-01-13
462,400,PROVEN SYNERGY SDN. BHD.,2011-12-28
463,401,PROWARA HOLDINGS SDN. BHD.,2003-03-10
464,402,PUSAT TUISYEN MERIDIAN SDN. BHD.,2011-02-18
465,403,QAWII MH RESOURCES SDN. BHD.,2013-05-17
466,404,QIC MALAYSIA SDN. BHD.,2013-08-16
467,405,QNETWORKS SOLUTION SDN. BHD.,2014-03-26
468,406,QUALITRED SDN. BHD.,2016-12-08
469,407,REALPACE SERVICES SDN. BHD.,2017-08-07
470,408,RANCANG INDERA SDN. BHD.,2012-02-16
471,409,REDDISH APPLE EMPIRE MALAYSIA SDN. BHD.,2014-06-11
472,410,REZEKI MUDA SDN. BHD.,2013-06-17
473,411,RIZE ASSOCIATES SDN. BHD.,2008-11-19
474,412,REKA INDUK SDN. BHD.,2005-05-03
475,413,LEGACY COLLECTION SDN. BHD.,2002-11-29
476,413,QUIKFRESH SUPPLY SDN. BHD.,2010-10-20
477,414,SEVENTY GC SDN. BHD.,2016-02-24
478,415,SCUBBI SDN. BHD.,2016-11-04
479,416,SCUBAPLEX SDN. BHD.,2015-07-14
480,417,SCHEARAR CONSULTING SDN. BHD.,2016-02-19
481,418,SAWAHIL GLOBAL PROJECTS (M) SDN. BHD.,2013-04-22
482,419,PRO PICTURES SDN. BHD.,2003-03-10
483,420,SF CONTRACTS SDN. BHD.,2015-10-06
484,421,SHINY PARIS SDN. BHD.,2017-03-28
485,422,SHP RESOURCES SDN. BHD.,2015-09-10
486,423,SILVERFOX HOSPITALITY SDN. BHD.,2016-04-01
487,424,SNASCO HOLDING SDN. BHD.,2015-04-07
488,425,SING HO HENG MEDICAL SDN. BHD.,2004-09-14
489,426,SCAN PLUS CORPORATION SDN. BHD.,2001-01-31
490,427,SOCIAL GROOVES SDN. BHD.,2013-07-12
491,428,SOLUTIONS RESEARCH INTERTECH SDN. BHD.,2017-08-18
492,429,SONGGO TECH SDN. BHD.,2014-06-23
493,430,SONGGORITTY (M) SDN. BHD.,2009-11-11
494,431,SPEC OUTLET RETAIL OPTICAL GROUP SDN. BHD.,2015-08-25
495,432,SPEED COMP DISTRIBUTIONS SDN. BHD.,2002-07-18
496,433,SPICE AFFAIR SDN. BHD.,2016-10-25
497,434,SONICTRON SDN. BHD.,2004-04-12
498,435,SRI STAR MEDICARE SDN. BHD.,1998-03-26
499,436,SEMANGAT NEUTRON SDN. BHD.,2002-01-21
500,437,SAKURA KRISTAL SDN. BHD.,2003-05-12
501,438,SAMWAI AIR-CONDITIONING SDN. BHD.,1993-07-19
502,439,STAR CHART SDN. BHD.,2007-11-22
503,440,SCAN PLUS SDN. BHD.,1991-03-14
504,441,SUPERVET SUPPLY SDN. BHD.,2015-07-30
505,442,STECON SDN. BHD.,1988-04-21
506,443,STEM CELLS HEALTHY AGING (M) SDN. BHD.,2013-11-29
507,444,STUDIO MBABA SDN. BHD.,2015-06-04
508,445,INTER VIRTUAL SDN. BHD.,2000-12-01
509,446,INSTANT CAR RENTAL (M) SDN. BHD.,2002-07-02
510,446,INSTANT CAR RENTAL & TRAVEL SDN. BHD.,2007-08-10
511,447,SUNGLASS & VISIONWORLD SDN.BHD.,2002-05-17
512,448,SWICHTEC POWER SYSTEMS SDN. BHD.,1996-03-01
513,449,SYARIKAT EMERALD ELECTRICAL SDN. BHD.,2005-06-24
514,450,SYMBOLIC EXCEL SDN.  BHD.,1999-09-13
515,451,THIRD EYE ENTERPRISE SDN. BHD.,2014-08-27
516,452,THREE AMBER (M) SDN. BHD.,2009-11-30
517,453,SYARIKAT WING HEONG MEAT PRODUCT SDN. BHD.,1993-02-03
518,453,THIN HEONG MEAT PRODUCT (KL) SDN. BHD.,2009-12-11
519,454,TEROKA SOLARIS SDN. BHD.,2013-04-11
520,455,TEMA BERSAUDARA SDN. BHD.,2005-03-23
521,456,TECHNISYS MARKETING SDN. BHD.,2010-03-29
522,457,SANJUNG SEJIWA SDN. BHD.,2003-09-25
523,458,TECHMESH SDN. BHD.,1987-07-17
524,459,NAKATEN (M) SDN. BHD.,1995-02-28
525,460,THREE LIONS SPORT SDN. BHD.,2002-01-10
526,461,TRINITY HEIGHTS SDN. BHD.,2006-07-19
527,461,TRINITY WORKZ SDN. BHD.,2017-07-13
528,462,UBER MALAYSIA SDN. BHD.,2013-06-25
529,463,UI HARTA EMAS SDN. BHD.,2015-05-22
530,464,TOP PARTNER EXPRESS SDN. BHD.,2014-12-15
531,465,VERTEX AGRO SDN. BHD.,2016-10-25
532,466,VIVATREE SDN. BHD.,2017-08-16
533,467,URIS MAL SDN. BHD.,2014-06-23
534,468,VM PAYMENTS SDN. BHD.,2017-01-16
535,469,PRISTINE GATEWAY ENGINEERING SDN.BHD.,2013-03-15
536,469,UNIONLISM RESOURCES SDN. BHD.,2017-03-30
537,470,PACIFIC PRINT MACH SDN. BHD.,2005-10-13
538,470,ULTRAJET ENGINEERING SDN. BHD.,2013-06-26
539,471,VISUAL WELL SOLUTIONS SDN. BHD.,2009-12-31
540,472,WAN AVANCE SDN. BHD.,2015-10-22
541,473,TIRAI NAGA SDN. BHD.,1994-11-17
542,474,WEIHAI SHANHUA PREMIER CARPETS (M) SDN. BHD.,2006-06-12
543,475,WHETRONMY ELECTRONIC SDN. BHD.,2016-09-21
544,475,WHETRONMY ELECTRONICS SDN. BHD.,2016-11-15
545,476,WISE CHAMPION RESOURCES SDN. BHD.,2017-08-17
546,477,WL WISE TRAVEL CONSULTING SDN. BHD.,2016-12-27
547,478,WMT PROPERTIES & MANAGEMENT SDN. BHD.,2007-08-02
548,479,TELECONSULT (M) SDN. BHD.,1993-08-07
549,480,YATRON ENERGY (MALAYSIA) SDN. BHD.,2015-09-18
550,481,WRX SPINE RESOURCES SDN. BHD.,2017-08-18
551,482,TEKNIK TEKUN SDN. BHD.,1995-04-15
552,483,XCEL WORLD TRADE SDN. BHD.,2005-08-30
553,484,FUANCO SDN. BHD.,1981-08-15
554,484,NOVASAT COMMUNICATIONS SDN. BHD.,1997-03-24
555,485,YOUNG BLOOD BEAUTY PARLOUR SDN. BHD.,2016-06-23
556,486,CRESTCHIC (MALAYSIA) SDN. BHD.,2007-07-19
557,486,YEE TAH MING HOLDINGS SDN. BHD.,2014-06-19
558,487,YOHC PROGRAMS SDN. BHD.,2011-05-11
559,488,YONGHUI MATERIALS & PACKAGING SDN. BHD.,2002-09-20
560,489,TEN REN TRADING SDN. BHD.,1986-07-14
561,490,X'TENT URBAN GROUP SDN.  BHD.,2002-09-26
562,491,SWEE HWA HOLDINGS SDN. BHD.,1988-02-11
563,492,21ST CENTURY SOFTWARE SOLUTIONS SDN. BHD.,2017-04-18
564,493,90INK CHEMISTRY EVENT SDN. BHD.,2014-11-04
565,494,AKADEMI CADDCAM SDN. BHD.,2000-07-07
566,495,AL AMEEN TOYYIBAN SDN. BHD.,2016-01-21
567,496,ALKEN ORIENTAL SDN. BHD.,1995-06-26
568,497,ALTERNATE STUDIOS SDN. BHD.,2009-03-23
569,498,ADSIGNS IMEJ SDN. BHD.,1997-06-23
570,499,YAP KHAY CHEONG BRICKWORKS (SEMENYIH) SDN. BHD.,1981-02-12
571,500,ANSON CENTURY SDN. BHD.,2010-12-06
572,501,APPXQUARE TECHNOLOGIES SDN. BHD.,2012-07-27
573,502,ARCHCO RIGIDON (M) SDN. BHD.,2003-10-09
574,503,ASI PAYROLL SERVICES SDN. BHD.,2016-05-25
575,504,ASI DATA SDN. BHD.,1988-08-26
576,504,PARAGON OIL & GAS SERVICES SDN. BHD.,2007-06-07
577,504,ASI (MM2H) SDN. BHD.,2008-02-27
578,505,AYUL INTERNATIONAL SDN. BHD.,2013-04-17
579,506,B. I. PACKAGING SUPPLY SDN. BHD.,2003-10-01
580,507,ASI MANAGEMENT SERVICES SDN. BHD.,2003-02-24
581,508,AURA RECO ELECTRICAL SDN. BHD.,2012-11-12
582,509,ASI AGENCY SDN. BHD.,1993-11-03
583,510,BANANA LABS SDN. BHD.,2013-10-16
584,511,BASHEER GRAPHIC BOOKS SDN. BHD.,1995-09-07
585,512,BEEJAQ SDN. BHD.,2010-11-08
587,514,BIFORST HOLDING SDN. BHD.,2006-02-06
589,515,BIFORST LOGISTICS SDN. BHD.,2003-11-20
594,519,BIFORST SECURITY SDN. BHD.,2016-10-19
595,520,BIFORST TECHNOLOGY SDN. BHD.,2005-05-12
597,521,BIFORST TELECOMMUNICATIONS SDN. BHD.,2016-08-19
598,522,BIFORST AGENCIES SDN. BHD.,2005-10-11
599,523,BIFORST DISTRIBUTIONS SDN. BHD.,2005-04-30
600,524,BIFORST PENANG SDN. BHD.,2005-02-17
602,524,BIFORST HEALTHCARE SDN. BHD.,2017-01-31
603,525,BIFORST MALAYSIA SDN. BHD.,2004-10-23
608,528,BUMI CAPITAL EQUITY SDN. BHD.,2015-10-26
610,529,AXA CABLING SDN. BHD.,1996-06-11
611,530,AUTOLEGAL SERVICES (M) SDN. BHD.,1996-10-12
612,531,AUTOLEGAL (M) SDN. BHD.,1995-04-07
613,532,ASI SECRETARIAL SERVICES SDN. BHD.,1995-04-14
586,513,ASI CONSULTING SDN. BHD.,1995-04-10
588,514,BIFORST HOLDINGS SDN. BHD.,2006-05-16
590,516,BIFORST PLANTATION SDN. BHD.,2007-03-15
591,517,BIFORST PRINTING SDN. BHD.,2006-05-17
592,518,BIFORST PROPERTIES SDN. BHD.,2008-04-03
593,519,BIFORST JOHOR BAHRU SDN. BHD.,2007-03-15
596,521,SOFTEC SDN. BHD.,2009-05-14
601,524,BIFORST SYNERGY SDN. BHD.,2011-04-01
604,525,BIG FLEET SDN. BHD.,2014-05-19
605,526,BRAMS & BROTHERS SDN. BHD.,2014-06-18
606,527,BUMI ASIA AUTO SDN. BHD.,2008-01-25
607,528,BIFORST RESOURCES SDN. BHD.,2005-04-30
609,528,BUMI CAPITAL RESOURCES SDN. BHD.,2017-05-18
614,533,CASA DINAMIK SDN. BHD.,2004-04-19
615,533,CASA DINAMIK LOGISTIC & SERVICES SDN. BHD.,2014-03-31
616,534,CHIMERA-TECH SDN. BHD.,2004-07-13
617,535,CHEMCENTRO SDN. BHD.,1999-11-02
618,536,CINEMA ONLINE SDN. BHD.,2000-09-21
619,537,CONVERGING KNOWLEDGE SDN. BHD.,2010-12-24
620,538,DIGITAL FRAMEWORK SDN. BHD.,2013-04-05
621,538,CUSTOMER CONNECT MALAYSIA SDN. BHD.,2013-05-23
622,539,DESIGN REVIEW SDN. BHD.,2001-04-27
623,540,DEEN CONSTRUCTION SDN. BHD.,2008-02-05
624,541,CXRUS SOLUTIONS SDN. BHD.,2010-09-20
625,542,DANCORP SDN. BHD.,2009-05-14
626,543,DAYA MAXFLO SDN. BHD.,2005-02-21
627,544,D'MAQ MALAYSIA SDN. BHD.,2003-09-29
628,545,TULINASIA INDUSTRIES SDN. BHD.,1996-06-24
630,545,DAYANG TRICYCLE (M) SDN. BHD.,2005-11-11
631,546,DU VIET SDN. BHD.,2011-07-01
632,547,CADDCAM SERVICES SDN. BHD.,1997-08-23
634,548,EB SMARTSOLUTIONS SDN. BHD.,2017-04-20
635,549,ECOVERSE SDN. BHD.,2017-03-02
636,550,ELC RAIL SDN. BHD.,2015-09-15
637,551,ES SURIA SDN. BHD.,2015-12-29
638,552,PACKET SYSTEMS (MALAYSIA) SDN. BHD.,2003-01-22
639,552,DMX PACKET (MALAYSIA) SDN. BHD.,2012-03-14
640,553,DYNABRO ENGINEERING SDN. BHD.,2004-02-05
641,554,EANGGAR SOLUTIONS SDN. BHD.,2007-11-29
642,555,EROS ENGINEERING SDN. BHD.,2015-12-23
643,556,EAST LINK CONSULTING (M) SDN. BHD.,2004-07-06
644,557,ENDORSED DISTRIBUTION & ENGINEERING SDN. BHD.,2002-08-26
645,558,ELDERAAN TECHNOLOGIES SDN. BHD.,1996-05-04
646,559,EMPIRE SCOPE SDN. BHD.,1994-01-08
647,560,ASI TAXATION SDN. BHD.,1995-09-25
648,561,ASI SERVICES SDN. BHD.,1991-02-02
649,562,BIFORST MARKETING SDN. BHD.,2007-11-01
650,562,TWELVEHUNDRED SDN. BHD.,2011-05-24
651,562,EV STATION SDN. BHD.,2017-03-13
652,563,EXCELLENT MANAGEMENT SOLUTIONS SDN. BHD.,2003-10-13
653,564,ALTERSENCE TRAVEL AND TOURS SDN. BHD.,2014-12-31
654,564,FASTWAY FACILITIES SDN. BHD.,2017-08-16
655,565,FLXR HOLDINGS SDN. BHD.,2014-02-21
656,566,FZ ENERGY STORAGE SYSTEMS SDN. BHD.,2016-08-11
657,567,FINESSE ELEGANCE SDN. BHD.,2006-07-27
658,568,GEO-KOSMO PROGRESIF SDN. BHD.,2003-09-25
659,569,GLAMREKA SDN.BHD.,2011-08-26
660,570,GLAMWEDDINGS SDN. BHD.,2011-12-23
661,571,GRAND CHEF SDN. BHD.,2004-06-14
662,572,GX EMPIRE SDN. BHD.,2016-02-23
663,573,HALLMARK ACCESS SDN. BHD.,2010-10-18
664,574,HE SHEN MALAYSIA SDN. BHD.,2009-07-06
665,575,HEALTHCARE MEDICAL LABORATORIES (M) SDN. BHD.,1996-07-27
666,575,HEALTHCARE IMAGING SERVICES SDN. BHD.,2013-03-14
667,576,IFNA WORLD SDN. BHD.,2005-03-16
668,577,IDG INTERNATIONAL DESIGN GROUP SDN. BHD.,2005-02-18
669,578,HEALTHCARE MEDICAL CENTRE SDN. BHD.,1996-09-24
670,579,HR OPTIMA (M) SDN. BHD.,2004-06-29
671,580,EKOLOGICS SDN. BHD.,2008-04-18
672,580,SCOPE MANAGEMENT SDN. BHD.,2011-04-20
673,580,HUMANINC SDN. BHD.,2016-02-25
674,581,PURE POMEGRANATE SDN. BHD.,2005-07-15
675,581,CELEBRATING THINKERS SDN. BHD.,2007-02-14
676,582,SPORTBUSINESS UNLIMITED SDN. BHD.,2003-09-29
677,582,JB CAPS APPARELS SDN. BHD.,2007-07-27
678,583,JINTAN MANIS CAFE SDN. BHD.,1999-06-02
679,584,KARAK MARINE SUPPLIES SDN. BHD.,2015-05-08
680,585,KASK CONSULTING SDN. BHD.,2007-10-01
681,586,KASK HOLDINGS SDN. BHD.,2007-03-05
682,587,KASK PEOPLE-SKILLS SDN. BHD.,2008-08-06
683,588,KASK ORGANIZATION DEVELOPMENT SDN. BHD.,2009-05-15
684,588,KASK-SERVICES SDN. BHD.,2009-06-15
685,589,KBI ENGINEERING & SERVICES SDN. BHD.,2017-02-23
686,590,KC PRINTERS SDN. BHD.,1997-01-30
687,590,KHAIRI HOLDINGS SDN. BHD.,2010-07-05
688,590,KC ARCHITECTS ENGINEERS SDN. BHD.,2013-04-25
689,591,KHAIRI CONSULT SDN. BHD.,1998-04-03
690,592,KONFIDENCE BABIES AND KIDS SDN. BHD.,2009-09-01
691,593,L&E SAFETY CONSULTING SDN. BHD.,2017-04-05
692,594,LARA NOUR HOLDINGS SDN. BHD.,2017-02-20
693,595,LEAP ENERGY PARTNERS SDN. BHD.,2008-05-08
694,596,LEAP ENERGY TECHNOLOGY VENTURES SDN. BHD.,2010-05-04
695,597,LEED HOME BUILDING TECHNOLOGY (MALAYSIA) SDN. BHD.,2017-03-29
696,597,LF BUILDING TECHNOLOGY (M) SDN. BHD.,2017-06-07
697,598,BLUE APPLE TECHNOLOGY SDN. BHD.,2008-01-17
698,598,LIGHTNING TOTAL SOLUTION SDN. BHD.,2009-12-23
699,599,LITTLE PENANG CAFE AT ATRIA SDN. BHD.,2014-10-20
700,600,LITTLE PENANG CAFE TOO SDN. BHD.,2005-09-12
701,601,LITTLE PENANG SUNDRIES SDN. BHD.,2012-10-09
702,602,MADAC SDN. BHD.,2011-09-19
703,603,MALAYA UNITED FILMS & ENTERTAINMENT SDN. BHD.,2013-04-01
704,604,MATCOR TECHNOLOGY & SERVICES (M) SDN. BHD.,2014-08-21
705,605,LITTLE PENANG CAFE SDN. BHD.,1999-06-02
706,606,MANDIRI INTERNATIONAL REMITTANCE SDN. BHD.,2009-03-17
707,607,MAS MAKAN SDN. BHD.,2003-05-20
708,608,MAYFAIR TECHNOLOGIES SDN. BHD.,1998-06-09
709,609,ISHRAB AND SONS SDN. BERHAD,1973-08-28
710,609,ISHRAB SDN. BHD.,1982-07-06
711,610,J & J MURNI SDN. BHD.,2015-10-01
712,611,JAVA NEWTECH SDN. BHD.,2010-03-25
713,612,MEDINA WEALTH MANAGEMENT (M) SDN. BHD.,2010-01-22
714,613,MEGAVISION VALLEY SDN. BHD.,2009-01-12
715,613,MEGAVISION DELIGHTS SDN. BHD.,2010-05-17
716,614,MESBAH SDN. BHD.,2007-03-16
717,615,MFCITY SDN. BHD.,2014-09-19
718,616,MIASS SERVICES SDN. BHD.,2004-09-20
720,618,MO STUDIOS SDN. BHD.,2017-09-05
721,619,ADVANCED SPORTS MANAGEMENT SDN. BHD.,2007-09-26
723,620,MURGHNI BUILDERS SDN. BHD.,2016-05-05
724,621,MURGHNI EXPRESS FORWARDING & TRANSPORTATION SDN. BHD.,2015-03-20
725,622,NELYZ COUTURE SDN. BHD.,2015-06-23
727,624,INTERSOFTKK (M) SDN. BHD.,2016-03-22
728,625,IP SKILL BUILDERS SDN. BHD.,2003-09-15
729,626,NEXSTREAM SDN. BHD.,2006-05-09
730,627,NEXT OIL SDN. BHD.,2013-11-15
731,628,P PEREIRA STABLES SDN. BHD.,2012-03-12
732,629,NEXTNGIN SDN. BHD.,2014-01-08
734,630,NOBLE PLAN SDN. BHD.,2011-10-14
735,631,ORIENT VECTOR SDN. BHD.,2004-05-25
719,617,MINDORDER SDN. BHD.,2014-04-11
722,619,MOCHA SYSTEMS SDN. BHD.,2009-11-04
726,623,INAS RESOURCES SDN. BHD.,2012-08-06
733,630,BLOOMING DAY SDN. BHD.,2007-12-28
736,632,PADDY SCHUBERT CONSULTANTS SDN. BHD.,2005-08-16
737,633,CHANNEL SHIPYARD ENGINEERING SDN. BHD.,1992-03-19
738,634,AEKA CORPORATION (M) SDN. BHD.,1985-08-13
739,635,PENDRAGON AUTO SDN. BHD.,2010-05-12
740,636,BIFORST PRODUCTIONS SDN. BHD.,2007-06-29
741,636,SOFTEC ONE SDN. BHD.,2011-04-18
742,636,PERTIWI DUNIA SDN. BHD.,2015-10-13
743,637,PERUNDING ZNA SDN. BHD.,1995-10-02
744,637,PERUNDING ZNA (M) SDN. BHD.,2007-09-28
745,638,PM PIPING (M) SDN. BHD.,2013-09-11
746,639,PLATINUM GESTURE TRAVEL & TOURS SDN. BHD.,2001-09-26
747,640,PONEY ASSET SDN. BHD.,2012-03-06
748,641,PAR SYNERGY (M) SDN. BHD.,1995-01-24
749,642,PERTHPAL LEARNING PARTNERS SDN. BHD.,2017-02-24
750,643,PANGLANG PROPERTIES SDN. BHD.,1995-02-27
751,644,PRESTIGE CHAPTER SDN. BHD.,2006-10-17
752,645,RA PUNCAK GEMILANG RESOURCES SDN. BHD.,2017-01-05
753,646,"RAUDHAH GLOBAL SDN. BHD,",2006-10-05
754,647,PRISTINE DENTAL CENTRE SDN. BHD.,1999-08-10
755,648,PRISTINE DENTAL MEGAMALL SDN. BHD.,2003-12-05
756,649,PONEY HOLDINGS SDN. BHD.,2012-01-03
757,650,PONEY HOLDINGS SDN. BHD.,2012-01-03
758,651,PONEY HOLDINGS SDN. BHD.,2012-01-03
759,652,PONEY HOLDINGS SDN. BHD.,2012-01-03
760,653,PONEY INTERNATIONAL SDN. BHD.,2010-12-17
761,654,PONEY RESOURCES SDN. BHD.,2012-01-03
762,655,PREFERRED HARVEST SDN. BHD.,2011-04-15
763,656,PREMIER ASCENT SDN. BHD.,2013-01-31
764,657,PONEY GARMENTS SDN. BHD.,1993-03-10
765,658,RI MAISON SDN. BHD.,2015-11-17
766,658,RI MAISON DECOZON SDN. BHD.,2016-01-06
767,659,RIZALMAN IBRAHIM COUTURE SDN. BHD.,2002-06-26
768,660,SAG INTERNATIONAL SDN. BHD.,2014-01-07
769,661,SCOPES SDN. BHD.,2007-09-11
770,661,SCOPE GROUP SDN. BHD.,2010-07-30
771,661,MISSION & COADVISORS SDN. BHD.,2017-09-08
772,662,SCREEN WORKS INTERNATIONAL SDN. BHD.,2008-03-06
773,663,SCY CONSULTANTS SDN. BHD.,2011-11-22
774,664,SEDAGHAT BROTHERS SDN. BHD.,2010-01-27
775,665,SEIMEI ENGINEERING (M) SDN. BHD.,2012-04-10
776,666,SHAVENZI SDN. BHD.,2010-07-29
777,667,SLT ASIA SDN. BHD.,2007-07-31
778,668,SMART XS CONSULTANT SDN. BHD.,2001-10-18
779,669,SOLAZ ENERGY INDUSTRIES SDN. BHD.,2010-03-26
780,670,SONICK ENERGY MALAYSIA SDN. BHD.,2013-04-18
781,671,SYNERRV SDN. BHD.,2011-09-19
782,672,MODULAR PRESENCE SDN. BHD.,2002-10-28
783,672,STADTHOUSE PLANTATIONS SDN. BHD.,2011-08-15
784,673,T4 TECHNOLOGY SDN. BHD.,2006-06-20
785,674,TECHNOTRAIN TRADE SDN. BHD.,2016-12-13
786,675,TC ACOUSTIC SDN. BHD.,2014-05-27
788,676,THE BAKERY SRI HARTAMAS SDN. BHD.,2012-01-10
789,677,SELF MASTERY LEARNING CENTRE SDN. BHD.,2003-02-05
790,678,STADTHOUSE ENTERPRISE SDN. BHD.,1997-02-25
791,679,SWIFT-PAX SDN. BHD.,2003-03-11
792,680,SYMPHONY OIL & GAS SERVICES SDN. BHD.,2007-05-24
793,680,SYMPHONY ILLUMINATES SDN. BHD.,2008-10-30
794,681,TASTE OF SAIGON SDN. BHD.,2001-05-29
795,682,YASH TECHNOLOGIES SDN. BHD.,2015-02-12
796,683,YSV ANAESTHETIC SERVICES SDN. BHD.,2009-02-27
797,684,ZNAME GROUP SDN. BHD.,2016-11-21
798,685,UNIVERSAL WISDOM SDN. BHD.,2011-07-12
799,686,ZOOKEEPER MEDIA SDN. BHD.,2013-01-04
800,687,BIFORST FORWARDING SDN. BHD.,2007-10-25
801,687,YUTAKA KAIZEN SDN. BHD.,2014-12-01
802,688,ZAIRNAS SDN. BHD.,2011-01-21
803,689,TMF SYSTEMS SOLUTION SDN. BHD.,1998-08-11
804,690,TRANSGLOBAL MARKETING SDN. BHD.,2002-12-27
805,690,TRANSGLOBAL WORLD SDN. BHD.,2011-07-21
806,691,TWIN COW LIVESTOCK SDN. BHD.,2016-11-09
807,692,VCIRCLE ANGEL SDN. BHD.,2014-02-20
808,693,XELTA SDN. BHD.,2012-07-05
809,694,VCIRCLE SDN. BHD.,2013-08-27
810,695,VINTAGE WINES & SPIRITS TRADING SDN. BHD.,2013-01-17
811,696,XELTA MARINE SDN. BHD.,2011-12-15
812,697,ZINKIN ETTINGER SDN. BHD.,2000-10-18
813,698,PRIMA STRATEGIES SDN. BHD.,1991-01-16
814,699,STRENGTH SQUARE (M) SDN. BHD.,1996-01-27
815,700,BINARY GATEWAY SDN. BHD.,1994-05-05
816,700,SYNERGYST SDN. BHD.,2008-02-25
817,701,VARIA NUSATIN SDN.BHD.,2003-03-31
818,701,SECRET FOOD INDUSTRY SDN. BHD.,2008-01-17
819,701,SECRET FOOD INDUSTRIES SDN. BHD.,2008-03-04
820,701,PURRIES INDUSTRIES (M) SDN. BHD.,2014-03-04
821,702,USAE ( MALAYSIA ) SDN. BHD.,2000-10-19
822,703,REACH EASTERN RESOURCES SDN. BHD.,1997-03-21
823,704,CITY ADJUSTERS & INVESTIGATORS SDN. BHD.,1982-03-30
824,705,PDM INTERNATIONAL SDN. BHD.,2000-01-27
825,706,AZAM ASSETS SDN. BHD.,1997-08-14
826,707,FLOBRIGHT ADVERTISING SDN. BHD.,1993-10-26
827,708,FRESHIE (M) SDN. BHD.,1982-08-10
828,709,Y. E. G. CORP. SDN. BHD.,1981-01-05
829,710,FORWARD SUPPLIES SDN. BHD.,1975-09-20
830,711,PAOLICIA ENTERTAINMENT SDN. BHD.,1983-06-22
831,712,YAP KHAY CHEONG BRICKWORKS (CHERAS) SDN. BHD.,1981-02-12
832,713,NUMSA SDN. BHD.,2001-12-26
833,714,GRANDSTAR IDEA SDN. BHD.,2015-10-23
834,715,NUR ADP TECH SDN. BHD.,2013-04-11
835,716,PARSA INDUSTRY DEVELOPER SDN. BHD.,2016-03-21
836,717,TRANSFERFRIEND MALAYSIA SDN. BHD.,2014-05-15
837,718,TRANZ-I TECHNOLOGY (M) SDN. BHD.,2006-05-30
838,719,ZHANYI SDN. BHD.,1999-07-12
839,720,AGENSI PEKERJAAN INDAH BUMI SDN. BHD.,2012-11-23
840,721,AGENSI PEKERJAAN KASK CAREERS SDN. BHD.,2006-10-17
841,722,IMPACT HUB KL SDN. BHD.,2014-04-08
842,723,INDAH BUMI MAKMUR SDN. BHD.,2009-09-29
843,723,INDAH BUMI FROZEN SDN. BHD.,2017-03-28
844,724,INFINDO TECHNOLOGY SDN. BHD.,2005-03-30
845,725,PERUNDING ZNA (ASIA) SDN. BHD.,2009-09-04
846,726,HIGH VALLEY CONTRACT MANUFACTURING (GMP) SDN. BHD.,1996-08-06
847,727,CASHLOTUS (M) SDN. BHD.,1997-02-20
848,728,MD MOTORCYCLE REPAIR SDN. BHD.,2017-11-29
849,729,ERICH INTERNATIONAL GROUP SDN. BHD. ,2017-09-15
850,730,MD MOTORCYCLE REPAIR SDN.BHD.,2017-11-29
851,731,STRAITS ONLINE RETAIL SDN. BHD.,2017-12-06
852,732,LUCKY STAR 9 SDN. BHD.,2017-12-04
853,733,TESORO VENTURES SDN. BHD.,2017-11-16
854,734,AC COSMETICS LAB SDN. BHD.,2017-11-02
855,735,NFE GLOBAL SERVICES SDN. BHD.,2017-11-27
856,736,MIDSUMMER EVENTS SDN. BHD. ,2017-11-06
857,737,MARC ASIA GLOBAL SDN. BHD.,2017-11-02
858,465,KEMUNCAK AGRO SDN. BHD.,2017-12-21
859,738,BIKE O MALAYSIA SDN. BHD.,2017-12-22
860,739,ZETAL HOLDINGS SDN. BHD.,2007-02-15
862,741,HIGH VALLEY ESTATES & PLANTATIONS SDN. BHD.,2011-10-25
863,742,SALUR KUASA SDN. BHD.,2003-02-24
864,743,SALUR KUASA SDN. BHD.,2003-02-24
865,744,SALUR KUASA SDN. BHD.,2003-02-24
866,745,ETON MESS SDN. BHD.,2015-02-12
867,746,TERESA CHEW INTERNATIONAL (M) SDN. BHD.,2006-02-07
868,747,OASIS PEARL SDN. BHD.,2007-01-09
